Age,Gender,Education Level,Job Title,Years of Experience,Salary,Country,Race,Senior
27.0,Female,2,Back end Developer,2.0,70000.0,USA,African American,0
26.0,Female,1,Data Analyst,3.0,130000.0,Canada,Asian,0
25.0,Female,2,Data Analyst,1.0,100000.0,Canada,Asian,0
36.0,Female,1,Sales Representative,2.0,35000.0,USA,Hispanic,0
29.0,Male,1,Software Engineer,4.0,70000.0,China,Chinese,0
24.0,Male,1,Data Analyst,1.0,95000.0,Australia,White,0
28.0,Female,2,Human Resources Coordinator,2.0,45000.0,Australia,Australian,0
34.0,Male,1,Back end Developer,10.0,126520.0,China,Korean,0
32.0,Male,2,Product Manager,7.0,110000.0,Australia,Asian,0
35.0,Female,2,Data Scientist,10.0,145000.0,UK,Asian,0
27.0,Male,1,Software Engineer,4.0,140000.0,USA,African American,0
32.0,Male,2,Director of HR,6.0,95000.0,Australia,Asian,0
27.0,Male,0,Sales Manager,2.0,40000.0,Canada,Black,0
29.0,Male,1,Marketing Analyst,4.0,75000.0,UK,Welsh,0
30.0,Female,1,Software Engineer,5.0,90000.0,USA,African American,0
48.0,Male,3,Director of Data Science,18.0,210000.0,Canada,Black,0
49.0,Male,3,Software Engineer Manager,15.0,185000.0,UK,Welsh,0
27.0,Female,2,Director of HR,5.0,80000.0,USA,White,0
26.0,Female,0,Sales Executive,1.0,35000.0,Canada,Black,0
42.0,Male,3,Software Engineer,14.0,170000.0,Australia,White,1
28.0,Female,1,Front end Developer,2.0,65000.0,Australia,Asian,0
50.0,Male,3,Marketing Manager,18.0,180000.0,Canada,Black,0
23.0,Female,0,Receptionist,0.0,25000.0,Australia,Australian,0
42.0,Female,2,Digital Marketing Manager,14.0,140000.0,Australia,White,0
30.0,Male,1,Software Developer,6.0,85000.0,Canada,White,0
30.0,Female,1,Marketing Coordinator,5.0,90000.0,USA,Hispanic,0
28.0,Female,2,Software Developer,5.0,70000.0,China,Chinese,0
31.0,Female,1,Software Engineer,6.0,155000.0,Australia,Australian,0
27.0,Male,1,Front end Developer,2.0,70000.0,Australia,White,0
39.0,Female,1,Financial Manager,15.0,200000.0,UK,Mixed,0
34.0,Male,2,Back end Developer,8.0,140000.0,UK,Asian,0
27.0,Male,1,Software Engineer,1.0,55000.0,Australia,Asian,0
29.0,Male,1,Product Designer,3.0,60000.0,Australia,Australian,0
33.0,Male,2,Software Engineer,8.0,120000.0,Canada,White,0
31.0,Male,0,Sales Representative,3.0,40000.0,Australia,White,0
30.0,Female,0,Sales Associate,1.0,26000.0,USA,African American,0
36.0,Female,3,Research Scientist,12.0,170000.0,UK,Welsh,0
29.0,Male,1,Software Developer,5.0,80000.0,Australia,Australian,0
28.0,Female,1,Front end Developer,2.0,65000.0,Canada,Asian,0
34.0,Female,2,Full Stack Engineer,10.0,163398.0,China,Chinese,0
54.0,Male,3,Software Engineer Manager,18.0,195000.0,USA,White,0
34.0,Male,1,Web Developer,3.0,50000.0,China,Chinese,0
30.0,Female,2,Project Engineer,5.0,101733.0,USA,White,1
39.0,Female,2,Software Engineer Manager,12.0,160000.0,USA,African American,0
44.0,Male,2,Software Engineer,18.0,152168.0,UK,Welsh,1
46.0,Male,2,Content Marketing Manager,16.0,160000.0,USA,White,0
44.0,Female,2,Human Resources Manager,15.0,152000.0,UK,White,0
24.0,Male,1,Back end Developer,1.0,55935.0,USA,Asian,0
30.0,Female,1,Data Analyst,5.0,145000.0,China,Chinese,0
40.0,Male,2,Software Engineer Manager,16.0,149748.0,UK,White,0
36.0,Male,2,Full Stack Engineer,7.0,130000.0,Canada,Asian,0
32.0,Male,1,Marketing Manager,6.0,72000.0,Canada,White,0
33.0,Female,2,Product Manager,11.0,198000.0,Australia,Australian,0
27.0,Male,0,Sales Associate,2.0,35000.0,USA,African American,0
33.0,Female,2,Product Manager,11.0,190000.0,UK,Mixed,0
31.0,Male,0,HR Generalist,2.0,35000.0,China,White,0
43.0,Male,3,Data Scientist,16.0,160000.0,UK,Mixed,0
27.0,Male,1,Project Engineer,4.0,115000.0,USA,White,1
27.0,Female,1,Data Analyst,5.0,120000.0,Canada,White,0
26.0,Female,2,Software Engineer,2.0,75000.0,China,Korean,0
34.0,Female,3,Research Director,11.0,160000.0,Australia,White,0
27.0,Female,2,Back end Developer,2.0,70000.0,USA,Asian,0
35.0,Female,3,Research Director,11.0,160000.0,USA,African American,0
28.0,Male,1,Software Engineer,3.0,85000.0,Canada,Asian,0
40.0,Female,3,Director of HR,13.0,125000.0,USA,Asian,0
27.0,Male,1,Software Developer,1.0,50000.0,China,Chinese,0
41.0,Female,2,Human Resources Manager,13.0,140000.0,USA,African American,0
47.0,Male,3,Director of Engineering,20.0,180000.0,China,White,0
39.0,Female,2,Human Resources Manager,11.0,120000.0,Australia,Australian,0
29.0,Female,2,Data Scientist,6.0,150000.0,Canada,Asian,0
33.0,Female,2,Full Stack Engineer,6.0,115000.0,Canada,White,0
31.0,Female,1,Software Engineer,7.0,108267.0,UK,Welsh,1
42.0,Male,2,Project Engineer,14.0,115000.0,China,White,0
33.0,Male,2,Project Engineer,10.0,117314.0,UK,Mixed,1
24.0,Male,1,Back end Developer,2.0,64182.0,USA,Hispanic,0
36.0,Male,1,Sales Manager,6.0,75000.0,UK,Mixed,0
30.0,Female,1,Operations Coordinator,2.0,40000.0,Australia,White,0
25.0,Female,1,Marketing Analyst,0.0,40000.0,Canada,Asian,0
27.0,Female,1,Software Engineer,2.0,48000.0,UK,Mixed,0
27.0,Male,1,Data Analyst,2.0,50000.0,China,White,0
28.0,Male,2,Full Stack Engineer,5.0,84181.0,Canada,Asian,0
38.0,Male,2,Director of Marketing,9.0,95000.0,Canada,Asian,0
57.0,Male,3,Software Engineer Manager,18.0,195000.0,China,White,0
29.0,Male,1,Marketing Analyst,4.0,70000.0,Canada,White,0
51.0,Female,2,Content Marketing Manager,19.0,190000.0,Canada,Asian,0
30.0,Male,3,Data Scientist,7.0,185000.0,UK,Welsh,0
39.0,Female,1,Financial Manager,16.0,200000.0,USA,White,0
36.0,Male,2,Software Engineer,7.0,140000.0,Australia,Asian,1
32.0,Male,3,Research Scientist,10.0,150000.0,USA,Hispanic,0
24.0,Male,1,Data Analyst,1.0,90000.0,USA,African American,0
30.0,Male,1,Back end Developer,5.0,100000.0,Canada,Black,0
34.0,Male,2,Full Stack Engineer,12.0,160976.0,USA,African American,0
27.0,Male,1,Software Engineer,1.0,55000.0,Australia,Asian,0
42.0,Female,1,Software Engineer,20.0,150534.0,UK,White,1
28.0,Male,1,Back end Developer,4.0,72389.0,Canada,White,0
33.0,Female,2,Marketing Manager,9.0,130000.0,UK,White,0
43.0,Male,3,Project Engineer,13.0,185000.0,China,White,1
30.0,Female,1,Software Engineer,8.0,180000.0,China,Korean,0
48.0,Male,3,Director of Data Science,18.0,210000.0,Australia,White,0
31.0,Female,3,Data Scientist,8.0,140000.0,China,Chinese,0
30.0,Female,3,Data Scientist,7.0,185000.0,USA,Hispanic,0
44.0,Male,3,Data Scientist,18.0,182000.0,UK,Welsh,0
42.0,Male,3,Software Engineer,14.0,170000.0,China,Korean,1
28.0,Female,1,Operations Manager,1.0,35000.0,Canada,Asian,0
30.0,Female,1,Marketing Coordinator,5.0,95000.0,China,Korean,0
48.0,Male,3,Software Engineer,26.0,194638.0,UK,Asian,1
49.0,Female,3,Project Engineer,17.0,195000.0,Canada,White,1
28.0,Female,2,Digital Marketing Manager,4.0,55000.0,Canada,Asian,0
37.0,Male,1,Sales Director,7.0,90000.0,China,Chinese,0
31.0,Female,3,Data Scientist,8.0,140000.0,Canada,Black,0
35.0,Female,2,Marketing Coordinator,8.0,85000.0,China,Korean,0
33.0,Male,3,Data Scientist,8.0,190000.0,China,Korean,0
39.0,Female,2,Software Engineer,15.0,134641.0,Australia,White,1
46.0,Male,3,Data Scientist,18.0,180000.0,Australia,White,0
24.0,Female,1,Software Developer,2.0,55000.0,China,Chinese,0
39.0,Female,1,Financial Manager,16.0,200000.0,Australia,Australian,0
33.0,Male,2,Operations Manager,7.0,115000.0,China,Korean,1
48.0,Male,2,Director of Marketing,21.0,180000.0,Canada,Asian,0
27.0,Female,1,Full Stack Engineer,4.0,73895.0,Canada,White,0
36.0,Female,3,Research Scientist,12.0,160000.0,Australia,Australian,0
34.0,Female,1,Human Resources Manager,6.0,75000.0,China,Chinese,0
31.0,Female,2,Financial Manager,7.0,120000.0,Canada,Black,0
36.0,Female,2,Marketing Director,11.0,160000.0,China,White,0
38.0,Male,2,Marketing Director,14.0,195000.0,China,Chinese,0
28.0,Female,2,Marketing Manager,7.0,110000.0,China,Korean,0
29.0,Female,2,Data Scientist,6.0,180000.0,Canada,White,0
32.0,Female,3,Data Scientist,9.0,145000.0,USA,Asian,0
24.0,Female,1,Web Developer,1.0,40000.0,Australia,Australian,0
31.0,Male,2,Full Stack Engineer,7.0,140000.0,Australia,White,0
27.0,Female,1,Sales Representative,3.0,45000.0,Canada,White,0
38.0,Male,2,Software Engineer,10.0,155000.0,Canada,Asian,1
37.0,Male,3,Director of HR,11.0,115000.0,USA,White,0
42.0,Male,2,Software Engineer Manager,13.0,170000.0,USA,Asian,0
46.0,Male,3,Researcher,18.0,150000.0,Canada,Black,1
37.0,Male,2,Software Engineer,9.0,150000.0,UK,Mixed,1
37.0,Male,2,Marketing Director,14.0,180000.0,Canada,Black,0
29.0,Male,1,Data Analyst,7.0,130000.0,Australia,Australian,0
30.0,Male,2,Financial Manager,7.0,120000.0,China,White,0
42.0,Male,3,Software Engineer,14.0,170000.0,Canada,Asian,1
24.0,Female,1,Software Developer,2.0,55000.0,Canada,Asian,0
31.0,Male,1,Sales Director,9.0,140000.0,China,Chinese,0
23.0,Male,0,Front end Developer,1.0,47898.0,USA,African American,0
23.0,Female,1,Project Engineer,0.0,52831.0,China,White,1
30.0,Male,1,Back end Developer,5.0,100000.0,Australia,Asian,0
37.0,Male,1,Product Manager,13.0,160000.0,UK,Mixed,0
49.0,Male,3,Software Engineer Manager,15.0,185000.0,Australia,Australian,0
33.0,Female,2,Product Manager,11.0,195000.0,China,White,0
26.0,Male,1,Graphic Designer,1.0,45000.0,Canada,White,0
28.0,Male,1,Software Engineer,3.0,70000.0,UK,White,0
39.0,Female,3,Research Scientist,13.0,145000.0,China,Chinese,1
25.0,Male,1,Product Manager,1.0,55000.0,China,Chinese,0
31.0,Male,2,Data Scientist,6.0,160000.0,Australia,White,0
30.0,Female,1,Marketing Manager,4.0,57000.0,Canada,Black,0
29.0,Male,1,Data Analyst,7.0,130000.0,Australia,Asian,0
29.0,Female,1,Business Development Associate,1.5,35000.0,Australia,White,0
29.0,Female,0,Sales Representative,2.0,40000.0,UK,Mixed,0
27.0,Female,0,HR Generalist,1.0,32000.0,Australia,White,0
24.0,Male,1,Data Analyst,2.0,95000.0,Canada,Asian,0
38.0,Female,3,Research Scientist,12.0,140000.0,Australia,White,1
31.0,Female,1,Marketing Manager,7.0,100000.0,China,Korean,0
31.0,Male,1,Data Analyst,9.0,190000.0,UK,White,0
27.0,Male,1,Software Engineer,4.0,140000.0,China,Korean,0
39.0,Female,2,Human Resources Manager,11.0,120000.0,Canada,Black,0
31.0,Male,1,Marketing Manager,5.0,70000.0,Australia,Asian,0
29.0,Male,1,Marketing Analyst,4.0,70000.0,USA,African American,0
40.0,Female,2,Human Resources Manager,12.0,130000.0,UK,White,0
33.0,Male,1,Front end Developer,9.0,117904.0,Canada,White,0
33.0,Female,2,Marketing Manager,8.0,120000.0,UK,Welsh,0
42.0,Male,2,Full Stack Engineer,19.0,177347.0,China,Chinese,0
33.0,Female,2,Product Manager,11.0,195000.0,Australia,Asian,0
30.0,Female,2,Front end Developer,5.0,105000.0,UK,Asian,0
31.0,Male,1,Software Developer,6.0,85000.0,Canada,Black,0
33.0,Female,2,Marketing Manager,9.0,135000.0,China,Korean,0
29.0,Female,1,Marketing Analyst,2.0,40000.0,Australia,Australian,0
47.0,Male,2,Director of Operations,20.0,170000.0,Canada,White,0
25.0,Male,1,Product Manager,1.0,60000.0,USA,Asian,0
41.0,Male,3,Data Scientist,15.0,157000.0,Canada,Asian,0
33.0,Female,2,Product Manager,11.0,195000.0,USA,African American,0
24.0,Female,1,Back end Developer,1.0,60000.0,Australia,Australian,0
34.0,Male,1,Back end Developer,6.0,120000.0,Australia,Asian,0
44.0,Female,3,Software Engineer Manager,11.0,165000.0,Canada,Black,0
37.0,Female,2,Marketing Manager,12.0,125000.0,Australia,Australian,0
33.0,Male,1,Operations Manager,6.0,75000.0,Australia,Australian,0
30.0,Female,1,Software Engineer,5.0,90000.0,UK,Welsh,0
29.0,Female,1,Sales Associate,3.0,40000.0,China,White,0
33.0,Male,1,Front end Developer,6.0,110000.0,USA,Asian,0
45.0,Female,2,Marketing Manager,16.0,160000.0,Canada,Black,1
42.0,Male,3,Software Engineer,14.0,170000.0,China,Korean,1
33.0,Male,1,Front end Developer,6.0,110000.0,Australia,Asian,0
27.0,Female,0,HR Generalist,1.0,32000.0,China,Chinese,0
28.0,Female,2,Data Scientist,6.0,155000.0,Australia,White,0
36.0,Male,1,Front end Developer,14.0,139095.0,UK,Asian,0
33.0,Female,1,Full Stack Engineer,6.0,115000.0,USA,Hispanic,0
36.0,Female,3,Research Scientist,13.0,185000.0,China,Chinese,0
24.0,Female,1,Front end Developer,1.0,55000.0,UK,Welsh,0
24.0,Female,1,Software Developer,2.0,55000.0,UK,Mixed,0
29.0,Female,1,Digital Marketing Specialist,3.0,60000.0,USA,Hispanic,0
32.0,Female,3,Data Scientist,9.0,145000.0,Canada,White,0
56.0,Male,3,Software Engineer Manager,17.0,195000.0,China,White,0
46.0,Male,3,Project Engineer,14.0,180000.0,UK,White,1
34.0,Male,1,Back end Developer,10.0,94502.0,UK,Welsh,0
31.0,Male,1,Front end Developer,6.0,115000.0,Australia,Australian,0
35.0,Male,3,Marketing Manager,8.0,80000.0,China,Korean,0
48.0,Male,3,Data Scientist,22.0,219000.0,Australia,Australian,0
26.0,Female,0,Sales Associate,1.0,35000.0,USA,White,0
37.0,Male,2,Marketing Director,14.0,180000.0,Australia,White,0
53.0,Male,3,Software Engineer Manager,19.0,195000.0,Australia,Australian,0
44.0,Female,2,HR Specialist,15.0,140000.0,China,Chinese,1
43.0,Female,3,Human Resources Manager,15.0,150000.0,UK,White,1
36.0,Female,2,Marketing Coordinator,8.0,85000.0,Australia,Australian,0
27.0,Male,0,Back end Developer,4.0,80247.0,Australia,White,0
44.0,Male,3,Data Scientist,18.0,182000.0,USA,African American,0
23.0,Male,1,Software Developer,1.0,45000.0,China,Chinese,0
33.0,Female,2,Software Engineer,8.0,105000.0,Canada,White,1
54.0,Male,3,Software Engineer Manager,17.0,195000.0,China,Chinese,0
27.0,Male,1,Customer Service Rep,2.0,40000.0,Canada,Asian,0
27.0,Male,1,Product Designer,2.0,55000.0,China,Chinese,0
28.0,Male,1,Marketing Analyst,3.0,70000.0,UK,Welsh,0
25.0,Female,0,Sales Executive,1.0,35000.0,Australia,Australian,0
26.0,Female,1,Marketing Coordinator,1.0,45000.0,China,Chinese,0
31.0,Male,2,Full Stack Engineer,7.0,140000.0,Australia,White,0
42.0,Male,2,Product Manager,14.0,180000.0,UK,White,0
36.0,Female,1,Marketing Manager,8.0,95000.0,China,Korean,1
40.0,Female,3,Software Engineer,12.0,160000.0,USA,White,1
27.0,Female,2,Back end Developer,2.0,70000.0,UK,Mixed,0
30.0,Female,1,Marketing Coordinator,5.0,90000.0,China,Korean,0
43.0,Female,3,Director of HR,14.0,140000.0,UK,Welsh,0
33.0,Male,3,Sales Director,10.0,155000.0,USA,White,0
52.0,Female,3,Software Engineer Manager,29.0,194214.0,UK,White,0
26.0,Male,0,Sales Associate,2.0,31000.0,UK,White,0
35.0,Male,3,Research Scientist,10.0,130000.0,UK,White,1
41.0,Female,3,Director of Data Science,16.0,200000.0,Canada,White,0
35.0,Female,2,Human Resources Manager,8.0,92000.0,UK,Asian,0
42.0,Male,1,Back end Developer,18.0,150901.0,UK,Welsh,0
35.0,Male,1,Back end Developer,8.0,140000.0,Australia,Australian,0
45.0,Male,2,Marketing Manager,20.0,204000.0,UK,White,0
45.0,Male,3,Software Engineer Manager,16.0,185000.0,China,Chinese,0
31.0,Male,1,Data Analyst,9.0,195000.0,UK,Asian,0
43.0,Male,3,Data Scientist,16.0,160000.0,Australia,Asian,0
57.0,Female,3,Full Stack Engineer,30.0,121450.0,Canada,Black,0
42.0,Male,1,Financial Manager,13.0,130000.0,USA,Asian,0
34.0,Male,1,Web Developer,3.0,50000.0,UK,Welsh,0
30.0,Female,1,Software Engineer,5.0,90000.0,USA,African American,0
26.0,Male,1,Back end Developer,2.0,63789.0,Canada,Black,0
25.0,Female,1,Software Developer,1.0,35000.0,Australia,White,0
27.0,Female,1,Software Engineer,3.0,70000.0,UK,Asian,0
50.0,Female,1,Sales Manager,15.0,150000.0,China,Chinese,0
33.0,Female,2,Full Stack Engineer,9.0,135596.0,UK,Welsh,0
41.0,Male,1,Financial Manager,12.0,120000.0,China,Korean,0
50.0,Male,3,Software Engineer Manager,16.0,190000.0,UK,White,0
55.0,Male,3,Software Engineer Manager,18.0,210000.0,USA,Hispanic,0
30.0,Female,3,Data Scientist,7.0,170000.0,USA,African American,0
45.0,Male,3,Data Analyst,17.0,155000.0,UK,Asian,1
38.0,Male,2,Software Engineer,10.0,155000.0,Canada,Black,1
29.0,Female,2,Software Engineer,6.0,132720.0,Canada,Asian,1
34.0,Male,3,Research Director,11.0,170000.0,UK,Mixed,0
43.0,Male,3,Software Engineer,12.0,170000.0,USA,Asian,1
35.0,Female,2,Human Resources Manager,8.0,92000.0,USA,White,0
26.0,Female,2,Product Manager,2.0,120000.0,UK,Asian,0
35.0,Female,2,Marketing Coordinator,8.0,85000.0,UK,Asian,0
45.0,Male,3,Project Engineer,16.0,185000.0,UK,Welsh,1
40.0,Female,2,Marketing Coordinator,12.0,122000.0,Australia,Australian,0
30.0,Male,2,Software Engineer,6.0,170000.0,Canada,White,0
30.0,Female,2,Front end Developer,5.0,105000.0,Canada,Asian,0
32.0,Male,0,Sales Representative,3.0,40000.0,UK,Welsh,0
33.0,Female,2,Front end Developer,9.0,119918.0,Australia,White,0
29.0,Female,1,Designer,2.0,40000.0,Australia,Asian,0
24.0,Male,1,Data Analyst,2.0,95000.0,China,White,0
26.0,Male,1,Software Developer,2.0,60000.0,USA,Asian,0
36.0,Female,2,Marketing Manager,11.0,117000.0,USA,African American,0
34.0,Male,1,Product Manager,9.0,185000.0,China,Korean,0
48.0,Male,3,Data Scientist,22.0,219000.0,UK,Mixed,0
42.0,Male,3,Software Engineer Manager,14.0,190000.0,UK,Asian,0
23.0,Female,1,Front end Developer,1.0,55000.0,Australia,Australian,0
29.0,Female,1,Software Developer,3.0,65000.0,USA,White,0
38.0,Male,2,Marketing Manager,12.0,120000.0,UK,White,0
27.0,Male,1,Software Engineer,4.0,140000.0,Australia,White,0
25.0,Male,0,Sales Associate,1.0,30000.0,Canada,White,0
36.0,Male,3,Research Scientist,13.0,180000.0,Canada,Black,0
43.0,Male,3,Project Engineer,13.0,185000.0,China,White,1
26.0,Male,1,Back end Developer,3.0,75072.0,USA,Hispanic,0
31.0,Female,2,Marketing Manager,5.0,68000.0,UK,Asian,0
43.0,Male,2,Software Engineer,19.0,185000.0,Canada,Asian,1
31.0,Male,1,Data Analyst,9.0,195000.0,UK,Asian,0
33.0,Female,2,Financial Analyst,6.0,95000.0,Canada,White,1
45.0,Male,3,Director of HR,14.0,140000.0,USA,White,0
23.0,Female,1,Software Engineer,1.0,50000.0,Australia,Australian,0
27.0,Female,1,Software Engineer,3.0,70000.0,UK,White,0
27.0,Female,1,Marketing Coordinator,2.0,50000.0,China,Korean,0
41.0,Male,3,Data Scientist,13.0,140000.0,Australia,Asian,0
29.0,Male,1,Software Engineer,4.0,71000.0,USA,White,0
31.0,Male,2,Financial Analyst,6.0,100000.0,China,Chinese,0
29.0,Female,1,Software Engineer,4.0,140000.0,USA,White,0
29.0,Female,1,Data Analyst,7.0,130000.0,China,Korean,0
44.0,Female,2,Human Resources Manager,15.0,152000.0,Australia,White,0
26.0,Male,1,Product Marketing Manager,5.0,85000.0,Canada,Black,1
48.0,Male,3,Director of Data Science,18.0,210000.0,Canada,White,0
39.0,Female,2,Software Engineer Manager,12.0,160000.0,Australia,White,0
32.0,Male,1,Software Engineer,8.0,190000.0,UK,Asian,0
29.0,Female,1,Front end Developer,3.0,85000.0,UK,White,0
47.0,Male,3,Software Engineer Manager,21.0,174985.0,China,Korean,0
28.0,Male,1,Software Engineer,4.0,160000.0,Canada,White,0
43.0,Female,3,Human Resources Manager,15.0,150000.0,Canada,Asian,1
25.0,Female,2,Digital Marketing Manager,3.0,50000.0,UK,Mixed,0
27.0,Male,1,Software Engineer,4.0,160000.0,Canada,Asian,0
51.0,Female,2,Director of Human Resources,21.0,190000.0,USA,Hispanic,0
30.0,Female,2,Project Engineer,5.0,101733.0,China,White,1
24.0,Male,1,Data Analyst,1.0,90000.0,Australia,Asian,0
28.0,Male,1,Full Stack Engineer,4.0,77606.0,China,Korean,0
26.0,Male,1,Software Developer,2.0,60000.0,China,Chinese,0
33.0,Female,1,Full Stack Engineer,7.0,130000.0,Canada,White,0
42.0,Male,3,Software Engineer,14.0,170000.0,USA,Asian,1
42.0,Male,3,Data Scientist,14.0,140000.0,Canada,Black,0
45.0,Male,1,Operations Manager,19.0,174000.0,Canada,Asian,0
24.0,Female,1,Software Developer,2.0,55000.0,USA,African American,0
27.0,Female,1,Graphic Designer,2.0,50000.0,China,Korean,0
45.0,Male,3,Human Resources Manager,12.0,120000.0,Canada,Black,1
30.0,Male,1,Back end Developer,4.0,95000.0,USA,African American,0
27.0,Male,1,Software Engineer,4.0,140000.0,China,Chinese,0
46.0,Male,3,Software Engineer Manager,14.0,180000.0,Canada,White,0
29.0,Female,0,Sales Associate,1.0,30000.0,Australia,Australian,0
33.0,Female,1,Human Resources Manager,8.0,95000.0,Canada,Asian,0
36.0,Male,1,Software Engineer,13.0,135378.0,Canada,Black,1
31.0,Male,2,Data Scientist,9.0,185000.0,Australia,Asian,0
24.0,Female,0,Receptionist,0.0,25000.0,USA,Asian,0
44.0,Male,1,Software Engineer,14.0,130000.0,Australia,Australian,1
29.0,Male,1,Front End Developer,4.0,80000.0,China,White,0
49.0,Female,3,Software Engineer Manager,22.0,178684.0,Canada,Asian,0
34.0,Male,3,Research Director,11.0,160000.0,Australia,Asian,0
33.0,Male,1,Product Development Manager,7.0,100000.0,USA,Hispanic,1
34.0,Male,2,Data Scientist,9.0,125000.0,UK,Mixed,1
31.0,Male,2,Project Engineer,6.0,125000.0,USA,Asian,1
38.0,Female,2,Digital Marketing Manager,10.0,90000.0,China,Korean,0
26.0,Female,1,Software Engineer,2.0,65000.0,UK,Asian,0
35.0,Female,2,Data Analyst,9.0,120000.0,UK,Mixed,0
27.0,Male,1,Front end Developer,3.0,80000.0,UK,Mixed,0
35.0,Female,2,Marketing Coordinator,8.0,85000.0,USA,Asian,0
51.0,Male,3,Software Engineer Manager,16.0,190000.0,USA,Hispanic,0
34.0,Male,1,Web Developer,7.0,85000.0,USA,Asian,0
25.0,Female,1,Front end Developer,1.0,55000.0,Australia,White,0
35.0,Male,3,Research Scientist,10.0,130000.0,Australia,Australian,1
33.0,Female,1,Human Resources Manager,6.0,75000.0,Canada,White,0
28.0,Male,0,Sales Executive,2.0,40000.0,UK,Welsh,0
42.0,Male,2,Product Manager,14.0,180000.0,Australia,White,0
35.0,Male,1,Front end Developer,10.0,128999.0,Canada,Black,0
45.0,Male,3,Software Engineer Manager,16.0,185000.0,UK,White,0
24.0,Male,1,Back end Developer,1.0,55935.0,China,Korean,0
50.0,Female,2,Content Marketing Manager,19.0,190000.0,UK,Welsh,0
26.0,Male,1,Software Engineer,1.0,55000.0,Australia,Asian,0
27.0,Male,1,Marketing Analyst,2.0,50000.0,USA,Hispanic,0
28.0,Male,1,Graphic Designer,3.0,60000.0,Canada,Asian,0
48.0,Male,3,Project Engineer,16.0,190000.0,USA,White,1
31.0,Male,0,Sales Associate,3.0,50000.0,China,Chinese,0
32.0,Male,3,Data Scientist,9.0,140000.0,China,Chinese,0
27.0,Female,1,Data Analyst,2.0,110000.0,UK,Mixed,0
33.0,Female,2,Product Manager,11.0,198000.0,USA,White,0
36.0,Female,3,Research Scientist,12.0,170000.0,China,White,0
29.0,Female,1,Marketing Coordinator,4.0,65000.0,China,Korean,0
30.0,Female,3,Data Scientist,7.0,185000.0,Canada,Asian,0
35.0,Male,1,Business Development Manager,7.0,90000.0,USA,Hispanic,1
25.0,Female,1,Data Analyst,2.0,110000.0,Australia,Asian,0
28.0,Female,2,Data Scientist,6.0,150000.0,Canada,Asian,0
27.0,Female,2,Full Stack Engineer,3.0,100000.0,USA,Hispanic,0
30.0,Female,1,Software Engineer,5.0,90000.0,China,Korean,0
26.0,Female,1,Web Developer,1.0,35000.0,UK,White,0
38.0,Female,1,Human Resources Coordinator,10.0,80000.0,UK,Asian,1
26.0,Male,1,Software Engineer,2.0,60000.0,Canada,White,0
37.0,Male,2,Marketing Director,14.0,190000.0,USA,Hispanic,0
39.0,Female,1,Financial Manager,16.0,200000.0,UK,White,0
41.0,Female,3,Director of Data Science,16.0,200000.0,China,Chinese,0
29.0,Female,2,Data Analyst,6.0,150000.0,USA,Asian,0
27.0,Male,3,Data Scientist,2.0,115000.0,UK,Welsh,0
21.0,Female,0,Sales Representative,0.0,25000.0,USA,Asian,0
26.0,Male,1,Software Developer,2.0,60000.0,UK,Welsh,0
38.0,Male,1,Back end Developer,14.0,136449.0,UK,White,0
24.0,Female,1,Software Developer,2.0,55000.0,Australia,Asian,0
28.0,Female,1,Software Engineer,5.0,160000.0,China,Korean,0
23.0,Female,1,Sales Executive,1.0,35000.0,China,Chinese,0
35.0,Female,2,Data Analyst,9.0,120000.0,USA,White,0
37.0,Male,2,Software Engineer,9.0,150000.0,China,White,1
38.0,Male,1,Product Manager,13.0,160000.0,Canada,Asian,0
30.0,Female,1,Marketing Coordinator,5.0,95000.0,China,White,0
30.0,Female,2,Back end Developer,6.0,130000.0,Australia,Australian,0
26.0,Female,1,Social Media Manager,3.0,55000.0,Canada,White,0
32.0,Female,1,Marketing Manager,7.0,120000.0,Canada,White,0
57.0,Female,3,Software Engineer Manager,33.0,191790.0,China,Chinese,0
28.0,Male,1,Software Engineer,3.0,85000.0,Canada,Asian,0
31.0,Female,1,HR Coordinator,4.0,50000.0,China,Korean,0
30.0,Female,2,Full Stack Engineer,5.0,102465.0,USA,White,0
52.0,Female,3,Software Engineer Manager,29.0,194778.0,UK,Welsh,0
31.0,Female,3,Data Scientist,8.0,140000.0,USA,Asian,0
31.0,Male,2,Financial Analyst,6.0,100000.0,Australia,White,0
30.0,Male,1,Data Analyst,5.0,160000.0,UK,Asian,0
45.0,Male,3,Project Engineer,16.0,185000.0,UK,White,1
32.0,Male,1,Financial Advisor,4.0,65000.0,USA,Hispanic,0
27.0,Male,1,Back end Developer,3.0,85000.0,Canada,Black,0
29.0,Male,1,Marketing Analyst,4.0,70000.0,Canada,White,0
30.0,Female,1,Marketing Coordinator,5.0,90000.0,USA,White,0
49.0,Female,2,Director of Marketing,21.0,180000.0,Canada,White,0
27.0,Female,1,Software Engineer,3.0,70000.0,Australia,Asian,0
35.0,Female,2,Data Analyst,9.0,120000.0,Canada,Black,0
37.0,Male,3,Product Manager,14.0,195000.0,USA,Hispanic,0
32.0,Male,1,Software Engineer,8.0,190000.0,Australia,White,0
34.0,Female,2,Director of HR,9.0,95000.0,China,Korean,0
30.0,Female,1,Marketing Coordinator,4.0,57000.0,China,White,0
50.0,Female,3,Director of Operations,22.0,180000.0,Australia,Australian,0
